_checksum,_id,name,official_name,citizen_names,start_date,end_date
1620ab02b8f4872c4323729a3733d6a184190aac558e183ebe26c5e41971c1c56972,AD,Andorra,The Principality of Andorra,,,
1620bb178b84e9f00f546a5bfae244bc3dedd671b0dae835b7fc679c31ef2adbdace,AE,United Arab Emirates,The United Arab Emirates,,,
1620f4f5819d0553f0f33b8b7430d30807f94189f8c0fb59e40862b52204f779228b,AF,Afghanistan,The Islamic Republic of Afghanistan,,,
1620381f5d4585e12ed2d5d64745f2064f668c52c0c3c1c9e56889e5918dfc63e738,AG,Antigua and Barbuda,Antigua and Barbuda,,1981-11-01,
16201b654839d0814c5373017fcef29651728cf259b6bf7ccbeb711c4001b65a30f3,AL,Albania,The Republic of Albania,,,
162063e70419485bd1aa50a6cca805482f30166444205b599ff93108c89b56dcca39,AM,Armenia,The Republic of Armenia,,1991-09-21,
162010ba8a2d2853c11586e2ec2db060d6d4d30ad3c465135d1e68d9bae94395ac64,AO,Angola,The Republic of Angola,,1975-11-11,
162021a312ab3a6ba9fff8ff125845a08e6b97ee05d81b10e97fad0854465751b0e2,AR,Argentina,The Argentine Republic,,,
1620e7e68231a561aa5dc5af14904f8630c2b9564348f949109ea70bd50dcca0dac6,AT,Austria,The Republic of Austria,,,
1620f54f2f9f043558a8cf77e45d7d94a7bd4e7c66d4f736dc10c3f73441bf96672a,AU,Australia,The Commonwealth of Australia,,,
162047fdf2ce46f8c70b5ee63fff7e7520ec63abc1e61d16ba11ef275e266f5f3f7b,AZ,Azerbaijan,The Republic of Azerbaijan,,1991-08-30,
1620c219139a544ad2ec7b90b409eebb082900bb0e63f5a60e856a6307b8b5aabd0b,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,,1992-03-03,
162046e31ad5ec3ccf03f28dad3ce080b7aa2e02100d63779a07170f94e65171b943,BB,Barbados,Barbados,,,
162034fbdf1d72a48aa3da8a81ab3db9a131a1649bfd6ecbd0595b3da814a1deff39,BD,Bangladesh,The People's Republic of Bangladesh,,,
1620f56043fc1be39718d80de17ec13d449819ee89a2d8fcfcf0c35a5581e074ff3a,BE,Belgium,The Kingdom of Belgium,,,
162053d6f3d8f67f0beb03d889e89cee2fd1040b5ea66fda788bd3292f664bdc8c24,BF,Burkina Faso,Burkina Faso,,,
1620034d748fa0e9a26b3aa37c96a719659c7c289e2f8881404e8d7851e9358d0bdf,BG,Bulgaria,The Republic of Bulgaria,,,
1620f54e636c6020e8dd3ba04ed39e576188670831117882765496d57ef6b2f80a09,BH,Bahrain,The Kingdom of Bahrain,,,
1620751a49cdaa68f20664f2850b39fe64c258cbf6240cbc70870a44a59f6bce1497,BI,Burundi,The Republic of Burundi,,,
1620f399d6b64aa4baadedf4d73da9128065715d36fe6ec0dd8847fb40a7c43f987a,BJ,Benin,The Republic of Benin,,,
16209669ff5cf2c39a4dc1298d7a52d067a8b8e98e0601e880917d27c1360ba3703c,BN,Brunei,Brunei Darussalam,,1984-01-01,
1620155bcec114cd555181df0d3d7e80dfebf64f5ed16294c9cc2051716435d3883c,BO,Bolivia,The Plurinational State of Bolivia,,,
162078cc8debe5cd15f56cc091db775937058e124c4972d0a69341e32db5489b9ea6,BR,Brazil,The Federative Republic of Brazil,,,
