_checksum,_id,name,official_name,citizen_names,start_date,end_date
16208393a4216cc82913abd87046df59e8e11571d1b41402ab6e73bc69e5139d6794,AD,Andorra,The Principality of Andorra,Andorran,,
16208b62b5790ce9d1a7abc9129fcecc8e2f4d4cc33535ae2e7a53d27e883e91a0c5,AE,United Arab Emirates,The United Arab Emirates,Citizen of the United Arab Emirates,,
1620b7b743f942ded161b45f6a548aa1cd9bdd63e281b2535c96b95a75352465df06,AF,Afghanistan,The Islamic Republic of Afghanistan,Afghan,,
1620ff60e5851a0ee8698713854eda0f78fcaa72e4db835e4205c15a776494da6ff2,AG,Antigua and Barbuda,Antigua and Barbuda,Citizen of Antigua and Barbuda,1981-11-01,
16206728d55136df5ad922b4ef7614152605867f7085f6315ad39b2e4534f242180b,AL,Albania,The Republic of Albania,Albanian,,
1620ef70d36dc270ef6dcabfc867d5c4755a2d755a499dc2376c6e6a2f6779919e2a,AM,Armenia,The Republic of Armenia,Armenian,1991-09-21,
1620b9dc2119a7f61942b2022eabbfc9f63c3f598fd56f0832bc4ef8cd521bb593cf,AO,Angola,The Republic of Angola,Angolan,1975-11-11,
16204483d3b72bf069b1d00837fdd4508992ca611e45491714b27022bdbe1f7813ea,AR,Argentina,The Argentine Republic,Argentine;Argentinian,,
16203ca7cb298fa14bbfdacfa1bd84244a6289c7f329faea027a7ceca54c88e78b69,AT,Austria,The Republic of Austria,Austrian,,
162019730e56d3fa765699358ea3d12c607b0df092ae105bcb8f24160bd639fa9232,AU,Australia,The Commonwealth of Australia,Australian,,
1620753cc3ab66e82315cef59974698d3db961dd1161eda1391e5f0b432de60438b5,AZ,Azerbaijan,The Republic of Azerbaijan,Azerbaijani,1991-08-30,
1620d6a8a8e867e2ad46a05e2465715fc2a560491e28d8549e48490411177144f824,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Citizen of Bosnia and Herzegovina,1992-03-03,
16203da4a9073f1227a85ded494492ef00b23cde2de4983163c9a29f9d102da716a7,BB,Barbados,Barbados,Barbadian,,
1620ffabf1794500ffb8c8939690de166d5ed01a8f4d2008ef03f0566b61a84bfd36,BD,Bangladesh,The People's Republic of Bangladesh,Bangladeshi,,
16205ae1fc4bc4a30d836ccdf86eedb4362b98dfb8cb6d65ff767a921357a20da63d,BE,Belgium,The Kingdom of Belgium,Belgian,,
1620ba705bc5dd97f88f268be4e7d537d03af1a351218cba7877804974d013845908,BF,Burkina Faso,Burkina Faso,Burkinabe;Burkinan,,
1620375773c47eb7642e5776b37589fbffc2a6035c22d761184bb8f2843e41ae9d6d,BG,Bulgaria,The Republic of Bulgaria,Bulgarian,,
